time	syntax_penn_tok1	syntax_penn_tok2	syntax_penn_lem1	syntax_penn_lem2	lexical_tok1	lexical_tok2	lexical_lem1	lexical_lem2	cosine_semanticL	partner_direction	utterance_length1	utterance_length2	condition_info
142	0.1259881576697424	0.0	0.12216944435630522	0.0	0.3553345272593507	0.22645540682891913	0.3553345272593507	0.22645540682891913	0.46328176154469836	MOT>CHI	3	34	Dyad1-time1-condTD.txt
143	0.48564293117863205	0.29019050004400465	0.5619514869490163	0.2176428750330035	0.40201512610368484	0.0	0.40201512610368484	0.0	0.545455502025886	CHI>MOT	34	6	Dyad1-time1-condTD.txt
144	0.2626128657194451	0.0	0.282842712474619	0.0	0.3405026123034995	0.22360679774997896	0.3405026123034995	0.22360679774997896	0.675589594490341	MOT>CHI	6	17	Dyad1-time1-condTD.txt
145	0.12830005981991682	0.0	0.14547859349066158	0.09622504486493764	0.31524416249564025	0.0	0.31524416249564025	0.0	0.5816945379479501	CHI>MOT	17	7	Dyad1-time1-condTD.txt
146	0.2176428750330035	0.0	0.11664236870396087	0.0	0.5143444998736397	0.2684624220856098	0.5143444998736397	0.2684624220856098	0.7126613348025405	MOT>CHI	7	30	Dyad1-time1-condTD.txt
147	0.3651483716701107	0.0	0.33333333333333337	0.0	0.24056261216234406	0.062136976600120006	0.24056261216234406	0.062136976600120006	0.6636074408548593	CHI>MOT	30	8	Dyad1-time1-condTD.txt
148	0.12309149097933275	0.0	0.12309149097933275	0.0	0.4714045207910316	0.0	0.4714045207910316	0.0	0.7652153605354673	MOT>CHI	8	9	Dyad1-time1-condTD.txt
149	0.0	0.0	0.0	0.0	0.7745966692414833	0.6708203932499369	0.7745966692414833	0.6708203932499369	0.8411518759972398	CHI>MOT	9	11	Dyad1-time1-condTD.txt
150	0.2773500981126146	0.0	0.2773500981126146	0.0	0.0	0.0	0.0	0.0	0.5352884254913534	MOT>CHI	11	4	Dyad1-time1-condTD.txt
151	0.22360679774997896	0.0	0.22360679774997896	0.0	0.0	0.0	0.0	0.0	0.3896823822147548	CHI>MOT	4	5	Dyad1-time1-condTD.txt
152	0.0	0.0	0.4472135954999579	0.0	0.0	0.0	0.0	0.0	0.326353414186647	MOT>CHI	5	2	Dyad1-time1-condTD.txt
153	0.2581988897471611	0.0	0.4472135954999579	0.31622776601683794	0.19611613513818402	0.0	0.19611613513818402	0.0	0.6304338451124298	CHI>MOT	2	11	Dyad1-time1-condTD.txt
154	0.0	0.0	0.31622776601683794	0.22360679774997896	0.3202563076101743	0.22360679774997896	0.3202563076101743	0.22360679774997896	0.6806456964152899	MOT>CHI	11	3	Dyad1-time1-condTD.txt
155	0.560112033611204	0.0	0.512989176042577	0.20412414523193148	0.0	0.0	0.0	0.0	0.4461578046600192	CHI>MOT	3	13	Dyad1-time1-condTD.txt
156	0.4364357804719848	0.0	0.5050762722761054	0.0	0.2631174057921088	0.0	0.2631174057921088	0.0	0.42145263931618426	MOT>CHI	13	10	Dyad1-time1-condTD.txt
157	0.0	0.0	0.0	0.0	0.6324555320336759	0.5773502691896257	0.6324555320336759	0.5773502691896257	0.6955490930169841	CHI>MOT	10	4	Dyad1-time1-condTD.txt
158	0.2760262237369417	0.0	0.5520524474738834	0.0	0.0	0.0	0.0	0.0	0.44308829433679153	MOT>CHI	4	18	Dyad1-time1-condTD.txt
159	0.24999999999999994	0.32444284226152503	0.37499999999999994	0.4629100498862757	0.11322770341445959	0.0	0.11322770341445959	0.0	0.19797884892094597	CHI>MOT	18	3	Dyad1-time1-condTD.txt
160	0.5345224838248487	0.24999999999999994	0.5345224838248487	0.24999999999999994	0.3481553119113957	0.0	0.3481553119113957	0.0	0.11827348559013129	MOT>CHI	3	9	Dyad1-time1-condTD.txt
161	0.408248290463863	0.17677669529663687	0.7348469228349535	0.2651650429449553	0.21938172723813917	0.0	0.29250896965085227	0.0	0.6918867023403079	CHI>MOT	9	17	Dyad1-time1-condTD.txt
162	0.4551495636817563	0.11180339887498948	0.6218743352054218	0.11785113019775793	0.4365641250653993	0.05892556509887897	0.4365641250653993	0.05892556509887897	0.7736152443527632	MOT>CHI	17	19	Dyad1-time1-condTD.txt
163	0.42433421239575275	0.10526315789473682	0.3934955014703718	0.20100756305184242	0.4	0.055555555555555566	0.3849001794597505	0.055555555555555566	0.6305732037748447	CHI>MOT	19	19	Dyad1-time1-condTD.txt
164	0.17677669529663687	0.0	0.17149858514250882	0.0	0.6047431568147635	0.3849001794597506	0.5819143739626463	0.3849001794597506	0.6925333741810767	MOT>CHI	19	7	Dyad1-time1-condTD.txt
165	0.2886751345948129	0.0	0.2886751345948129	0.0	0.7559289460184545	0.6963106238227914	0.7559289460184545	0.6963106238227914	0.8583929346393081	CHI>MOT	7	15	Dyad1-time1-condTD.txt
166	0.4622501635210243	0.0	0.6471502289294341	0.0	0.2	0.0	0.2	0.0	0.46985332865851914	MOT>CHI	15	9	Dyad1-time1-condTD.txt
167	0.0	0.0	0.0	0.0	0.7126966450997984	0.6396021490668313	0.7126966450997984	0.6396021490668313	0.8946397071957415	CHI>MOT	9	8	Dyad1-time1-condTD.txt
168	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2891635417908571	MOT>CHI	8	2	Dyad1-time1-condTD.txt
169	0.0	0.0	0.22360679774997896	0.0	0.0	0.0	0.0	0.0	0.20459983640503054	CHI>MOT	2	9	Dyad1-time1-condTD.txt
170	0.21320071635561041	0.0	0.26726124191242434	0.1259881576697424	0.3113995776646092	0.0	0.3892494720807615	0.11180339887498948	0.31472319283318795	MOT>CHI	9	11	Dyad1-time1-condTD.txt
171	0.6507913734559685	0.04914731871829905	0.6851601597031488	0.0982946374365981	0.39349550147037177	0.09644856443408242	0.39349550147037177	0.09644856443408242	0.775874768759706	CHI>MOT	11	40	Dyad1-time1-condTD.txt
172	0.23570226039551587	0.20628424925175867	0.22086305214969307	0.20628424925175867	0.36661778755338326	0.0	0.36661778755338326	0.0	0.4225548217671602	MOT>CHI	40	3	Dyad1-time1-condTD.txt
173	0.0	0.0	0.0	0.0	0.8660254037844387	0.8164965809277259	0.8660254037844387	0.8164965809277259	0.8575746191054036	CHI>MOT	3	4	Dyad1-time1-condTD.txt
174	0.4082482904638631	0.280056016805602	0.4082482904638631	0.280056016805602	0.0	0.0	0.0	0.0	0.5384539903183576	MOT>CHI	4	16	Dyad1-time1-condTD.txt
175	0.5797509043642028	0.0700140042014005	0.6324555320336759	0.0700140042014005	0.0	0.0	0.0	0.0	0.5320942283479947	CHI>MOT	16	11	Dyad1-time1-condTD.txt
176	0.3481553119113957	0.2581988897471611	0.3481553119113957	0.2581988897471611	0.45643546458763834	0.0	0.45643546458763834	0.0	0.7019061174237464	MOT>CHI	11	6	Dyad1-time1-condTD.txt
177	0.21693045781865616	0.0	0.32539568672798425	0.0	0.0	0.0	0.0	0.0	0.5513315163345253	CHI>MOT	6	11	Dyad1-time1-condTD.txt
178	0.48507125007266594	0.0	0.48507125007266594	0.0	0.0	0.0	0.0	0.0	0.5769186601289604	MOT>CHI	11	2	Dyad1-time1-condTD.txt
179	0.35355339059327373	0.0	0.35355339059327373	0.0	0.0	0.0	0.0	0.0	0.28592474207518537	CHI>MOT	2	6	Dyad1-time1-condTD.txt
180	0.13363062095621217	0.15811388300841897	0.26726124191242434	0.0	0.31622776601683794	0.0	0.31622776601683794	0.0	0.2468224558400265	MOT>CHI	6	9	Dyad1-time1-condTD.txt
181	0.43033148291193524	0.0944911182523068	0.46073929912086514	0.08838834764831843	0.2927700218845599	0.0	0.3522819383711917	0.05590169943749474	0.616725679674277	CHI>MOT	9	41	Dyad1-time1-condTD.txt
182	0.557386411433294	0.1336306209562122	0.5908789478687515	0.125	0.0	0.0	0.0	0.0	0.46775180128112925	MOT>CHI	41	2	Dyad1-time1-condTD.txt
183	0.4242640687119285	0.0	0.3810003810005715	0.0	0.14744195615489714	0.0	0.14744195615489714	0.0	0.5864377424729106	CHI>MOT	2	19	Dyad1-time1-condTD.txt
184	0.28603877677367767	0.0	0.33806170189140655	0.09999999999999998	0.17025130615174974	0.0	0.17025130615174974	0.0	0.44273191668246437	MOT>CHI	19	6	Dyad1-time1-condTD.txt
185	0.6123724356957946	0.0	0.4082482904638631	0.0	0.0	0.0	0.0	0.0	0.2822570663860605	CHI>INV	6	4	Dyad1-time1-condTD.txt
186	0.15811388300841897	0.0	0.31622776601683794	0.0	0.0	0.0	0.0	0.0	0.4948024260239179	INV>MOT	4	8	Dyad1-time1-condTD.txt
0	0.5330017908890261	0.0	0.5330017908890261	0.0	0.1025978352085154	0.0	0.1025978352085154	0.0	0.0	MOT>INV	5	15	Dyad4-time1-condTD.txt
1	0.3223291856101521	0.0	0.3223291856101521	0.0	0.13834289277321493	0.0	0.13834289277321493	0.0	0.5517123497281967	INV>MOT	15	7	Dyad4-time1-condTD.txt
2	0.3086066999241838	0.0	0.3086066999241838	0.0	0.11396057645963795	0.0	0.11396057645963795	0.0	0.5491005624966395	MOT>INV	7	7	Dyad4-time1-condTD.txt
3	0.563436169819011	0.0	0.5447047794019221	0.0	0.0	0.0	0.0	0.0	0.5888894148743378	INV>CHI	7	15	Dyad4-time1-condTD.txt
4	0.19069251784911848	0.0	0.41039134083406165	0.0	0.3464101615137754	0.0	0.3464101615137754	0.0	0.7303538902075323	CHI>MOT	15	5	Dyad4-time1-condTD.txt
5	0.0	0.0	0.12909944487358055	0.0	0.5270462766947299	0.3333333333333333	0.5270462766947299	0.3333333333333333	0.8473335513385006	MOT>CHI	5	10	Dyad4-time1-condTD.txt
6	0.4008918628686366	0.0	0.5345224838248488	0.0	0.0	0.0	0.0	0.0	0.2086640186726112	CHI>MOT	10	4	Dyad4-time1-condTD.txt
7	0.41602514716892186	0.0	0.41602514716892186	0.0	0.0	0.0	0.0	0.0	0.1874190521108806	MOT>CHI	4	10	Dyad4-time1-condTD.txt
8	0.39223227027636803	0.0	0.45291081365783836	0.0	0.0	0.0	0.0	0.0	0.5137034505626915	CHI>MOT	10	4	Dyad4-time1-condTD.txt
9	0.39223227027636803	0.0	0.4216370213557839	0.0	0.0	0.0	0.0	0.0	0.5363527061642659	MOT>CHI	4	12	Dyad4-time1-condTD.txt
10	0.41602514716892186	0.08703882797784893	0.43301270189221935	0.08703882797784893	0.0	0.0	0.12126781251816648	0.0	0.5929445427310757	CHI>MOT	12	13	Dyad4-time1-condTD.txt
11	0.2182178902359924	0.0	0.40824829046386296	0.20412414523193148	0.5477225575051661	0.4364357804719848	0.5144957554275265	0.4364357804719848	0.858048439843016	MOT>CHI	13	8	Dyad4-time1-condTD.txt
12	0.4948716593053935	0.10482848367219183	0.6963106238227914	0.0975900072948533	0.1889822365046136	0.10482848367219183	0.2834733547569204	0.10482848367219183	0.618178693602255	CHI>MOT	8	14	Dyad4-time1-condTD.txt
13	0.2173913043478261	0.06362847629757777	0.5491251783869153	0.11009637651263604	0.048795003647426664	0.0	0.0445435403187374	0.0	0.6029499140738105	MOT>CHI	14	18	Dyad4-time1-condTD.txt
14	0.1414213562373095	0.0	0.0	0.08703882797784893	0.06900655593423542	0.0	0.44095855184409843	0.0	0.8436897477772389	CHI>MOT	18	7	Dyad4-time1-condTD.txt
15	0.5017452060042545	0.0	0.36084391824351614	0.0	0.0	0.0	0.15118578920369088	0.0	0.6243473275508582	MOT>CHI	7	13	Dyad4-time1-condTD.txt
16	0.3651483716701107	0.33333333333333337	0.2886751345948129	0.16666666666666669	0.2	0.0	0.2	0.0	0.41963517920975146	CHI>MOT	13	4	Dyad4-time1-condTD.txt
17	0.0	0.0	0.0	0.0	0.1889822365046136	0.0	0.1889822365046136	0.0	0.3645029374802775	MOT>CHI	4	7	Dyad4-time1-condTD.txt
18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	CHI>MOT	7	3	Dyad4-time1-condTD.txt
19	0.40824829046386296	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	MOT>CHI	3	2	Dyad4-time1-condTD.txt
20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.21159297892031714	CHI>MOT	2	8	Dyad4-time1-condTD.txt
21	0.3535533905932738	0.0	0.4472135954999579	0.07559289460184544	0.5539117094069973	0.22237479499833035	0.5539117094069973	0.22237479499833035	0.9077632561214349	MOT>CHI	8	19	Dyad4-time1-condTD.txt
22	0.3928371006591931	0.19245008972987526	0.669438681395203	0.4	0.0778498944161523	0.0	0.0778498944161523	0.0	0.5151321734834428	CHI>MOT	19	5	Dyad4-time1-condTD.txt
23	0.26726124191242434	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	MOT>CHI	5	2	Dyad4-time1-condTD.txt
24	0.26726124191242434	0.0	0.0	0.0	0.0	0.0	0.31622776601683794	0.0	0.0	CHI>MOT	2	5	Dyad4-time1-condTD.txt
25	0.6172133998483676	0.5773502691896258	0.2721655269759087	0.0	0.0	0.0	0.0	0.0	0.37745339809646294	MOT>CHI	5	4	Dyad4-time1-condTD.txt
26	0.15430334996209194	0.0	0.3086066999241839	0.0	0.16666666666666666	0.0	0.16666666666666666	0.0	0.5401535608632584	CHI>MOT	4	9	Dyad4-time1-condTD.txt
27	0.1889822365046136	0.0	0.1889822365046136	0.0	0.4714045207910316	0.40089186286863654	0.4714045207910316	0.40089186286863654	0.5654394466853636	MOT>CHI	9	8	Dyad4-time1-condTD.txt
28	0.5656854249492379	0.0	0.7559289460184544	0.12309149097933275	0.2834733547569204	0.11396057645963795	0.35355339059327373	0.10482848367219183	0.4119137007006308	CHI>MOT	8	12	Dyad4-time1-condTD.txt
29	0.5298129428260175	0.07692307692307693	0.5533985905294664	0.16012815380508716	0.07142857142857142	0.0	0.1336306209562122	0.0	0.5484142473012942	MOT>CHI	12	14	Dyad4-time1-condTD.txt
30	0.35355339059327373	0.0	0.3333333333333333	0.16012815380508716	0.2672612419124244	0.0	0.2672612419124244	0.0	0.646030708299055	CHI>MOT	14	4	Dyad4-time1-condTD.txt
31	0.12909944487358055	0.16666666666666669	0.4082482904638631	0.0	0.15075567228888181	0.0	0.15075567228888181	0.0	0.3736553249066683	MOT>CHI	4	11	Dyad4-time1-condTD.txt
32	0.20412414523193148	0.0	0.23094010767585027	0.0	0.40451991747794525	0.15811388300841897	0.40451991747794525	0.15811388300841897	0.8241781225997132	CHI>MOT	11	5	Dyad4-time1-condTD.txt
33	0.5773502691896257	0.0	0.6546536707079772	0.0	0.0	0.0	0.0	0.0	0.3578285849236963	MOT>CHI	5	3	Dyad4-time1-condTD.txt
34	0.2581988897471611	0.0	0.2182178902359924	0.0	0.0	0.0	0.0	0.0	0.3464548305466545	CHI>MOT	3	5	Dyad4-time1-condTD.txt
35	0.0	0.0	0.0	0.0	0.6324555320336759	0.5	0.6324555320336759	0.5	0.7975248749789797	MOT>CHI	5	2	Dyad4-time1-condTD.txt
36	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2345352709258166	CHI>MOT	2	3	Dyad4-time1-condTD.txt
37	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.30663525837109884	MOT>CHI	3	4	Dyad4-time1-condTD.txt
38	0.6666666666666667	0.6666666666666667	0.6666666666666667	0.6666666666666667	0.25	0.0	0.25	0.0	0.36663231260294316	CHI>MOT	4	4	Dyad4-time1-condTD.txt
39	0.3872983346207417	0.3202563076101743	0.39735970711951313	0.14907119849998599	0.125	0.0	0.23570226039551587	0.0	0.5364896132360966	MOT>CHI	4	14	Dyad4-time1-condTD.txt
40	0.4880935300919764	0.1307440900921227	0.7171371656006361	0.24343224778007383	0.29417420270727607	0.06362847629757777	0.23112508176051216	0.0	0.7743102264318859	CHI>MOT	14	18	Dyad4-time1-condTD.txt
41	0.22727272727272727	0.0	0.22727272727272727	0.0	0.0	0.0	0.0	0.0	0.6264528230041868	MOT>CHI	18	10	Dyad4-time1-condTD.txt
42	0.23529411764705882	0.0	0.22256595362986284	0.0	0.0700140042014005	0.0	0.140028008402801	0.0	0.7379613264026567	CHI>MOT	10	15	Dyad4-time1-condTD.txt
43	0.30151134457776363	0.16724840200141816	0.5017452060042545	0.3223291856101521	0.4280863447390447	0.2452557357939863	0.4428074427700477	0.2452557357939863	0.7314141212728608	MOT>CHI	15	18	Dyad4-time1-condTD.txt
44	0.512989176042577	0.0	0.5855400437691199	0.0	0.16012815380508716	0.0	0.14907119849998599	0.0	0.4807361617142416	CHI>MOT	18	6	Dyad4-time1-condTD.txt
45	0.5999999999999999	0.18257418583505536	0.5999999999999999	0.18257418583505536	0.2721655269759087	0.0	0.2721655269759087	0.0	0.690605722834933	MOT>CHI	6	7	Dyad4-time1-condTD.txt
46	0.25819888974716115	0.0	0.2721655269759087	0.0	0.0	0.0	0.0	0.0	0.3769140892143801	CHI>MOT	7	8	Dyad4-time1-condTD.txt
47	0.5547001962252291	0.0	0.588348405414552	0.0	0.12499999999999997	0.0	0.11180339887498948	0.0	0.4056020023347461	MOT>CHI	8	8	Dyad4-time1-condTD.txt
48	0.20965696734438366	0.1178511301977579	0.24806946917841693	0.13608276348795434	0.1178511301977579	0.0	0.1178511301977579	0.0	0.5211662091462422	CHI>MOT	8	7	Dyad4-time1-condTD.txt
49	0.4999999999999999	0.0	0.5773502691896258	0.0	0.0	0.0	0.0	0.0	0.12595694256835266	MOT>CHI	7	2	Dyad4-time1-condTD.txt
50	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1385759347799561	CHI>MOT	2	5	Dyad4-time1-condTD.txt
51	0.4472135954999579	0.0	0.5669467095138409	0.0	0.0	0.0	0.0	0.0	0.4646009452577715	MOT>CHI	5	4	Dyad4-time1-condTD.txt
52	0.6804138174397718	0.5773502691896258	0.33541019662496846	0.16666666666666669	0.1386750490563073	0.0	0.12909944487358055	0.0	0.4126605613617912	CHI>MOT	4	13	Dyad4-time1-condTD.txt
53	0.4335549847620599	0.10206207261596577	0.4601789933084222	0.23570226039551587	0.3144854510165755	0.11785113019775793	0.48795003647426655	0.11785113019775793	0.728178238245897	MOT>CHI	13	7	Dyad4-time1-condTD.txt
54	0.4999999999999999	0.2886751345948129	0.5669467095138409	0.0	0.2182178902359924	0.0	0.2182178902359924	0.0	0.3962067671018288	CHI>MOT	7	3	Dyad4-time1-condTD.txt
55	0.0	0.0	0.0	0.0	0.4364357804719848	0.2886751345948129	0.4364357804719848	0.2886751345948129	0.745915934172415	MOT>CHI	3	7	Dyad4-time1-condTD.txt
56	0.4364357804719847	0.0	0.6963106238227914	0.10206207261596577	0.0	0.0	0.0	0.0	0.5514259332961293	CHI>MOT	7	15	Dyad4-time1-condTD.txt
57	0.847822751996795	0.181848241863327	0.7704169392017071	0.2381448361039201	0.18516401995451026	0.0	0.2858309752375147	0.0	0.656904405116286	MOT>CHI	15	44	Dyad4-time1-condTD.txt
58	0.5509731650193398	0.1650245904961124	0.4420256812102543	0.12182898077463453	0.35160542320387156	0.0899235973995271	0.42059551209602997	0.0899235973995271	0.7401587269137794	CHI>MOT	44	22	Dyad4-time1-condTD.txt
59	0.6880279597389	0.06765100914917382	0.6854207124554854	0.20241022618818413	0.194601702164208	0.09449111825230681	0.4120977570959453	0.09449111825230681	0.7291554961654106	MOT>CHI	22	45	Dyad4-time1-condTD.txt
60	0.5268044568716332	0.20965696734438366	0.6790180953188889	0.39703333358837206	0.17541160386140586	0.0	0.2857738033247041	0.0	0.3351523936280547	CHI>MOT	45	8	Dyad4-time1-condTD.txt
61	0.17677669529663687	0.0	0.15811388300841897	0.0	0.0	0.0	0.0	0.0	0.17468948997823597	MOT>CHI	8	4	Dyad4-time1-condTD.txt
62	0.2672612419124244	0.0	0.5	0.0	0.0	0.0	0.0	0.0	0.4661792500337636	CHI>MOT	4	10	Dyad4-time1-condTD.txt
63	0.545544725589981	0.0	0.6123724356957946	0.14907119849998599	0.0	0.0	0.0	0.0	0.5833686037201854	MOT>CHI	10	6	Dyad4-time1-condTD.txt
64	0.2809757434745082	0.0	0.37904902178945177	0.0	0.0	0.0	0.0	0.0	0.4029199385793538	CHI>MOT	6	13	Dyad4-time1-condTD.txt
65	0.38376128944009874	0.11826247919781652	0.41403933560541256	0.10878565864408424	0.28941438070815306	0.048112522432468816	0.39621442587516364	0.048112522432468816	0.6482296237685873	MOT>CHI	13	29	Dyad4-time1-condTD.txt
66	0.6435959029348383	0.20412414523193148	0.563436169819011	0.254000254000381	0.4472135954999579	0.05892556509887895	0.430730492253948	0.05892556509887895	0.6657448037040372	CHI>MOT	29	9	Dyad4-time1-condTD.txt
67	0.5653337710833068	0.11470786693528087	0.6471789394828488	0.24253562503633297	0.0	0.0	0.03925343359894298	0.0	0.5500293031605062	MOT>CHI	9	31	Dyad4-time1-condTD.txt
68	0.48524747941547286	0.3281650616569468	0.7675225788801975	0.42874646285627205	0.21270799391196735	0.04564354645876384	0.2090716918813246	0.0445435403187374	0.7235131153481126	CHI>MOT	31	13	Dyad4-time1-condTD.txt
69	0.4364357804719848	0.0	0.4364357804719848	0.0	0.6529286250990104	0.4364357804719848	0.6529286250990104	0.4364357804719848	0.6978010027542919	MOT>CHI	13	8	Dyad4-time1-condTD.txt
70	0.3779644730092272	0.40089186286863654	0.4444444444444444	0.4714045207910316	0.31622776601683794	0.0	0.31622776601683794	0.0	0.5107601298503435	CHI>MOT	8	9	Dyad4-time1-condTD.txt
71	0.16012815380508716	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.36618320851228336	MOT>CHI	9	3	Dyad4-time1-condTD.txt
72	0.2886751345948129	0.0	0.2886751345948129	0.0	0.2581988897471611	0.0	0.2581988897471611	0.0	0.29184652536682676	CHI>MOT	3	5	Dyad4-time1-condTD.txt
73	0.052270837348931676	0.0	0.20254787341673333	0.07905694150420949	0.06819943394704735	0.0	0.06819943394704735	0.0	0.5094356955394955	MOT>CHI	5	27	Dyad4-time1-condTD.txt
74	0.2721655269759087	0.12126781251816648	0.5252257314388902	0.33541019662496846	0.1760901812651248	0.0	0.1760901812651248	0.0	0.6257066508248105	CHI>MOT	27	3	Dyad4-time1-condTD.txt
75	0.0	0.0	0.0	0.0	0.6963106238227914	0.4999999999999999	0.6963106238227914	0.4999999999999999	0.8779818027251327	MOT>CHI	3	9	Dyad4-time1-condTD.txt
76	0.0	0.0	0.12309149097933275	0.0	0.13483997249264842	0.0	0.13483997249264842	0.0	0.3510547373444637	CHI>MOT	9	5	Dyad4-time1-condTD.txt
77	0.4472135954999579	0.0	0.5477225575051661	0.0	0.18257418583505536	0.0	0.18257418583505536	0.0	0.36291136447963934	MOT>CHI	5	6	Dyad4-time1-condTD.txt
78	0.14433756729740646	0.0	0.5773502691896258	0.31622776601683794	0.0	0.0	0.0	0.0	0.38257278577933407	CHI>MOT	6	7	Dyad4-time1-condTD.txt
79	0.3086066999241838	0.0	0.6172133998483676	0.31622776601683794	0.1178511301977579	0.0	0.1178511301977579	0.0	0.29899065856096274	MOT>CHI	7	6	Dyad4-time1-condTD.txt
80	0.0	0.0	0.1091089451179962	0.0	0.0	0.0	0.0	0.0	0.434370581266431	CHI>MOT	6	9	Dyad4-time1-condTD.txt
81	0.40824829046386296	0.0	0.40824829046386296	0.0	0.0	0.0	0.0	0.0	0.5709226708936445	MOT>CHI	9	2	Dyad4-time1-condTD.txt
82	0.6324555320336759	0.0	0.6324555320336759	0.0	0.0	0.0	0.0	0.0	0.42348571742608543	CHI>MOT	2	5	Dyad4-time1-condTD.txt
83	0.0	0.0	0.0	0.0	0.3999999999999999	0.25	0.3999999999999999	0.25	0.29616272215604866	MOT>CHI	5	5	Dyad4-time1-condTD.txt
84	0.19999999999999996	0.0	0.5070925528371099	0.25	0.0	0.0	0.19999999999999996	0.0	0.7121151938515301	CHI>MOT	5	5	Dyad4-time1-condTD.txt
85	0.19364916731037085	0.18731716231633883	0.6859943405700354	0.4351941398892446	0.1318760946791574	0.08219949365267865	0.19364916731037085	0.08219949365267865	0.45105422010080587	MOT>CHI	5	34	Dyad4-time1-condTD.txt
86	0.15713484026367722	0.11322770341445956	0.557386411433294	0.0	0.17025130615174972	0.0	0.16666666666666669	0.0	0.44648824132845477	CHI>MOT	34	3	Dyad4-time1-condTD.txt
87	0.0	0.0	0.5039526306789697	0.0	0.19245008972987526	0.0	0.19245008972987526	0.0	0.4186884369810555	MOT>CHI	3	9	Dyad4-time1-condTD.txt
88	0.11180339887498948	0.0	0.5590169943749475	0.0	0.14907119849998599	0.0	0.14907119849998599	0.0	0.27072223183512345	CHI>MOT	9	5	Dyad4-time1-condTD.txt
89	0.7071067811865475	0.0	0.0	0.0	0.8944271909999159	0.8660254037844387	0.8944271909999159	0.8660254037844387	1	MOT>CHI	5	4	Dyad4-time1-condTD.txt
90	0.7071067811865475	0.0	0.0	0.0	0.8944271909999159	0.8660254037844387	0.8944271909999159	0.8660254037844387	1	CHI>MOT	4	5	Dyad4-time1-condTD.txt
91	0.2581988897471611	0.0	0.5163977794943222	0.0	0.0	0.0	0.0	0.0	0.35537197978639123	MOT>CHI	5	3	Dyad4-time1-condTD.txt
92	0.2886751345948129	0.0	0.23570226039551587	0.0	0.0	0.0	0.0	0.0	0.29043708790763234	CHI>MOT	3	4	Dyad4-time1-condTD.txt
93	0.5	0.0	0.31622776601683794	0.0	0.0	0.0	0.15811388300841897	0.0	0.3846401192841591	MOT>CHI	4	8	Dyad4-time1-condTD.txt
94	0.5443310539518174	0.0	0.2721655269759087	0.0	0.0	0.0	0.0	0.0	0.3332527247556505	CHI>MOT	8	6	Dyad4-time1-condTD.txt
95	0.3061862178478973	0.0	0.3651483716701107	0.0	0.0	0.0	0.0	0.0	0.5196031307424959	MOT>CHI	6	10	Dyad4-time1-condTD.txt
96	0.5400617248673217	0.242535625036333	0.5773502691896258	0.17213259316477406	0.12909944487358058	0.0	0.12909944487358058	0.0	0.7647611117970095	CHI>MOT	10	14	Dyad4-time1-condTD.txt
97	0.5976143046671968	0.17149858514250882	0.6324555320336759	0.0	0.20412414523193154	0.0	0.20412414523193154	0.0	0.7268310521137408	MOT>CHI	14	9	Dyad4-time1-condTD.txt
98	0.6255432421712244	0.08333333333333333	0.8123623944599232	0.17677669529663687	0.0	0.0	0.0	0.0	0.6646267945745012	CHI>MOT	9	17	Dyad4-time1-condTD.txt
99	0.41702882811414954	0.0	0.3849001794597505	0.0	0.0	0.0	0.0	0.0	0.30922979964170516	MOT>CHI	17	4	Dyad4-time1-condTD.txt
100	0.33333333333333337	0.2886751345948129	0.33333333333333337	0.0	0.31622776601683794	0.0	0.31622776601683794	0.0	0.0	CHI>MOT	4	6	Dyad4-time1-condTD.txt
101	0.08838834764831843	0.0	0.10369516947304255	0.0	0.0	0.0	0.07071067811865474	0.0	0.0	MOT>CHI	6	16	Dyad4-time1-condTD.txt
102	0.12499999999999997	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2055698181029053	CHI>MOT	16	2	Dyad4-time1-condTD.txt
103	0.1543033499620919	0.0	0.1386750490563073	0.1796053020267749	0.20628424925175867	0.0	0.20628424925175867	0.0	0.2714598172909941	MOT>CHI	2	31	Dyad4-time1-condTD.txt
104	0.38575837490522974	0.16609095970747995	0.6240377207533828	0.16064386578049977	0.10314212462587934	0.0	0.10314212462587934	0.0	0.6482499193229527	CHI>MOT	31	6	Dyad4-time1-condTD.txt
105	0.14704292441876154	0.0	0.11451966686277365	0.0	0.0	0.0	0.0	0.0	0.570806163921073	MOT>CHI	6	16	Dyad4-time1-condTD.txt
106	0.11624763874381928	0.0	0.6337502222976297	0.0	0.0	0.0	0.0	0.0	0.413259366424625	CHI>MOT	16	2	Dyad4-time1-condTD.txt
107	0.0	0.0	0.0	0.0	0.2581988897471611	0.19245008972987526	0.2581988897471611	0.19245008972987526	0.5298712375378156	MOT>CHI	2	22	Dyad4-time1-condTD.txt
